feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10868873,4,R4 Federation Steel & Industrial Country Boosted Hcp (C2),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (5),2026-08-31T05:35:00+00:00,10,8,0,True,RESULTED,1245532133,1,Bombay Boom,AUS,1,Brodie Loy,Matthew Dale,Goulburn,60.5,4,g,b/br,Spirit of Boom (AUS),Steflara (AUS),"Rider found a forward spot at Randwick but he put in a very lacklustre finish when second-up. Winner this trip. All the better, highly rated despite the weight.",False,100.0,100.0,100.0,11.11,33.33,47575.0,9,1,1,1,3,1,6,0,0,0,6,1,0,0,4,1,3,0,0,0,23Lx58,23Lx58,Leader,2.6,1.8,1.75,[],,,,,25.0,,,-0.8,-0.85,-0.05,-0.307692,-0.326923,-0.027778,0.85,0.326923,0.186813,0.015873,8,1100.0,57.5,4,6,12.0,4.1,15,22/08/2026,Randwick,Soft,Tim Clark,Cls 2,01.03.79,0:34.61,5,1000.0,55.5,4,5,10.0,1.5,13,08/08/2026,Randwick,Soft,Tim Clark,Cls 3,00.57.65,0:34.04,32,1000.0,59.0,8,5,3.0,0.0,8,31/01/2026,Sapphire Coast,Soft,Deon Le Roux,BM58,00.55.97,0:33.44,3,1000.0,58.0,1,4,1.9,0.9,6,30/12/2025,Orange,Good,Pierre Boudvillain,Cls 3-Benchmark 66,00.57.99,,2,1000.0,59.0,2,5,3.6,0.4,10,12/12/2025,Canberra,Soft,Nick Heywood,Cls 1,00.57.47,0:33.76,1,1000.0,59.0,6,4,2.05,2.0,9,24/11/2025,Albury,Good,Nick Heywood,Mdn,00.58.74,0:34.48,6,1,3,8.5,1,15.0,10.0,0.0,0.0,0.0,0.4,1.4833333333333334,0.0,1.8666666666666665,8.333333333333334,6,0,4,9,17.866714,17.354293,17.866714,17.354293,7.917656,2.324843,0.048885,0.169543,0.287469,-0.120244,58.0,57.105966,55.5,59.0,3.5,3.0,2.5,3.394034,0,0,,,,100.0,1,1,1,1,1,4,5,4,4,1,1,8,2,6,5,6,7,26,1,1,W,finished,1.8,1,1,1,1
race_hf_v1,10868873,4,R4 Federation Steel & Industrial Country Boosted Hcp (C2),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (5),2026-08-31T05:35:00+00:00,10,8,0,True,RESULTED,1245532135,2,Willingham,AUS,3,Mitchell Aitken,Danielle Seib,Canberra,60.5,4,g,b,Justify (USA),Yolanda (AUS),Ordinary performance in small field at Hawkesbury. Draws to do no work. Can make his presence felt.,False,85.0,86.0,86.0,11.11,33.33,56485.0,9,1,1,1,2,0,6,1,1,0,0,0,0,0,3,0,3,0,0,0,17x997,17x997,Leader,10.0,14.0,15.0,"[{""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,,,,,,,4.0,5.0,1.0,0.4,0.5,0.071429,5.0,0.5,-0.033333,-0.004762,7,1100.0,58.5,4,5,26.0,6.6,7,11/08/2026,Hawkesbury,Soft,Rachel King,Cls 1,01.03.48,0:33.98,9,1200.0,60.5,1,7,4.8,6.1,10,03/07/2026,Goulburn,Soft,Pierre Boudvillain,BM66,01.13.75,0:37.97,9,1250.0,60.0,5,5,51.0,5.0,10,08/06/2026,Canterbury,Soft,Brodie Loy,BM64,01.13.40,0:35.67,8,900.0,,9,,,4.5,9,30/05/2026,Canberra Acton,Synthetic,R Wedrat-Kroezen,Barrier Trial-Open,00.54.19,0:34.26,7,1250.0,60.0,8,4,19.0,1.7,8,13/02/2026,Canterbury,Good,A Hyeronimus,BM64,01.13.68,0:34.68,1,1250.0,56.0,1,6,1.9,0.5,6,23/01/2026,Canterbury,Soft,Tim Clark,Mdn,01.14.33,0:35.47,6,1,1,6.833333333333333,1,8.333333333333334,8.0,0.0,0.0,0.0,0.0,4.066666666666666,0.5,5.8999999999999995,27.266666666666666,2,0,4,20,17.328292,16.836639,17.328292,16.735903,7.586516,5.098552,0.063264,0.063264,0.142125,-0.041334,59.0,59.294811,56.0,60.5,4.5,2.0,1.5,1.205189,0,0,,,,,5,5,5,7,2,4,5,4,4,6,6,6,6,5,7,8,4,66,6,5,L,finished,,1,5,0,0
race_hf_v1,10868873,4,R4 Federation Steel & Industrial Country Boosted Hcp (C2),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (5),2026-08-31T05:35:00+00:00,10,8,0,True,RESULTED,1245532137,3,Lord Of Valor,AUS,8,Blaike Mc Dougall,Ms D Scott,Albury,60.0,5,g,b,Epaulette (AUS),Ilovethislady (AUS),Toughed it out on the pace at Albury at $6. Breaks from an outside gate. Switching to 1000m. Sterner test here but can't rule out.,False,63.0,81.0,81.0,40.0,60.0,35550.0,5,2,1,0,2,0,0,0,3,2,1,0,0,0,2,0,2,1,4,2,92x511,92x511,Off Pace,7.0,8.5,9.0,"[{""type"": ""eliteWinner"", ""rate"": 40, ""awardTitle"": ""Proven Winner"", ""awardDescription"": ""Good win rate: 40%"", ""iconName"": ""starPerformer""}, {""type"": ""perfectPrep2ndUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 2nd run back"", ""iconName"": ""readyToFire""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 100, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,,,66.67,,,50.0,1.5,2.0,0.5,0.214286,0.285714,0.058824,2.0,0.285714,-0.031746,-0.006536,1,1175.0,58.5,7,8,6.0,1.0,8,18/08/2026,Albury,Heavy,B Mc Dougall,Cls 1,01.14.27,0:37.50,1,1175.0,59.0,4,8,2.7,2.0,7,29/06/2026,Albury,Heavy,B Mc Dougall,Mdn,01.13.78,0:36.50,5,900.0,59.0,1,9,5.0,7.2,9,16/06/2026,Albury,Heavy,B Mc Dougall,Mdn,00.53.90,0:35.36,3,900.0,,3,6,,1.0,6,01/06/2026,Corowa,Soft,Joshua Loy,Barrier Trial-Open,00.53.68,0:34.46,2,900.0,56.0,1,4,21.0,3.0,9,13/12/2025,Albury,Good,Ella Bent,Mdn,00.51.56,0:34.03,9,1000.0,59.0,7,4,10.0,20.9,9,24/11/2025,Albury,Good,B Mc Dougall,Mdn,00.58.74,0:34.48,6,2,4,3.5,1,2.3333333333333335,2.4,66.66666666666666,66.66666666666666,0.4,0.8,5.8500000000000005,1.0,3.4,4.566666666666666,4,1,1,13,17.455392,16.614926,17.455392,16.614926,2.516022,3.351874,0.538522,0.76173,0.823397,0.434987,58.3,58.632873,56.0,59.0,3.0,1.5,1.7,1.367127,0,0,40.0,80.0,,66.67,3,3,3,5,6,1,3,1,2,4,4,2,4,1,2,2,1,40,3,4,P,finished,9.5,1,4,0,0
race_hf_v1,10868873,4,R4 Federation Steel & Industrial Country Boosted Hcp (C2),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (5),2026-08-31T05:35:00+00:00,10,8,0,True,RESULTED,1245532139,4,Magna Mak,AUS,2,Brendan Ward,W G Carroll,Wagga Wagga,59.0,5,m,b,Magna Grecia (IRE),Silk Sheets (AUS),"Fresh. Trailed leaders and battled to wire at Canberra Acton second-up. Placed only other run at Corowa. Stripping fitter, not out of this.",True,72.0,84.0,84.0,10.53,63.16,76505.0,19,2,4,6,10,2,6,0,2,0,10,1,1,0,5,1,5,0,0,0,736x09,736x09,Pace,23.0,26.0,27.0,"[{""type"": ""trackExpert"", ""rate"": 100, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 100%"", ""iconName"": ""likesTheTrack""}, {""type"": ""likesTheDry"", ""rate"": 80, ""awardTitle"": ""Likes the Dry"", ""awardDescription"": ""Likes dry conditions"", ""iconName"": ""sun""}]",100.0,20.0,,,20.0,,,3.0,4.0,1.0,0.130435,0.173913,0.038462,4.0,0.173913,-0.006441,-0.001425,9,1080.0,59.0,4,,17.0,3.4,11,24/07/2026,Canberra Acton,Synthetic,Glenn Cahill,BM60,01.03.57,0:35.41,11,975.0,54.5,4,5,91.0,6.3,12,07/06/2026,Swan Hill,Soft,Alana Kelly,BM70,00.56.83,0:34.40,5,1065.0,,5,6,,6.7,9,23/05/2026,Wagga Riverside,Soft,Carly Frater,Barrier Trial-Open,01.00.71,0:34.18,6,1000.0,57.5,6,4,9.0,3.5,10,16/02/2026,Wagga,Good,R Wedrat-Kroezen,BM62,00.57.06,0:33.70,3,1000.0,57.5,5,4,8.5,0.4,8,05/02/2026,Albury,Good,Brittany Button,Cls 2,00.58.18,0:35.56,7,1000.0,59.5,5,4,4.6,3.5,10,15/01/2026,Wagga,Good,Ella Bent,BM58,00.57.81,0:34.00,6,0,1,6.833333333333333,3,8.333333333333334,6.8,0.0,0.0,0.0,0.2,3.966666666666667,0.4,5.466666666666666,54.0,6,0,2,38,17.542415,17.283248,17.542415,17.283248,7.693104,4.459831,0.0,0.087314,0.267001,-0.072801,57.6,57.449537,54.5,59.5,5.0,0.0,1.4,1.550463,0,0,,,,100.0,6,6,6,3,3,7,2,4,4,2,2,7,5,8,6,7,6,53,4,6,L,finished,,1,6,0,0
race_hf_v1,10868873,4,R4 Federation Steel & Industrial Country Boosted Hcp (C2),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (5),2026-08-31T05:35:00+00:00,10,8,0,True,RESULTED,1245532140,5,Winter Hail,AUS,4,Pierre Boudvillain,P McVicar,Jerilderie,58.5,4,g,b/br,Frosted (USA),Vivi Valentina (AUS),"Cleared maiden ranks at Narrandera 12 Jul. Midfield, let down intently into the placings in choppy conditions at Gundagai when second-up. Better draw here. Big show.",False,66.0,94.0,94.0,11.11,66.67,50865.0,9,1,3,2,5,0,3,1,1,0,3,1,0,0,3,1,3,0,1,1,267x12,267x12,Off Pace,2.6,3.2,3.1,"[{""type"": ""distanceSuccess"", ""rate"": 33.33, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""likesTheWet"", ""rate"": 100, ""awardTitle"": ""Likes the Wet"", ""awardDescription"": ""Likes wet conditions"", ""iconName"": ""likesTheWet""}, {""type"": ""lastSix"", ""rate"": 100, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,,33.33,,33.33,,,0.6,0.5,-0.1,0.230769,0.192308,-0.03125,0.7,0.230769,-0.062035,0.010081,2,1000.0,59.0,9,7,1.7,1.0,10,04/08/2026,Gundagai,Soft,Brodie Loy,Cls 1,00.58.52,0:34.26,1,1000.0,59.0,3,7,1.4,3.8,12,12/07/2026,Narrandera,Soft,Pierre Boudvillain,Mdn,00.59.92,0:36.00,1,1000.0,,5,9,,1.0,6,06/07/2026,Wagga,Heavy,C J Parish,Barrier Trial-Open,01.01.40,0:36.83,7,1300.0,58.0,10,4,41.0,4.6,11,03/02/2026,Seymour,Good,Jye McNeil,Mdn,01.16.47,0:35.18,6,1300.0,58.0,10,4,7.5,3.9,12,15/01/2026,Seymour,Good,Jye McNeil,Mdn,01.18.11,0:36.24,2,1100.0,58.0,8,6,3.4,1.8,10,22/12/2025,Wangaratta,Soft,B Mc Dougall,Mdn,01.05.43,0:35.88,6,2,4,3.1666666666666665,1,1.3333333333333333,3.4,66.66666666666666,100.0,0.4,0.6,2.683333333333333,1.0,1.9333333333333333,1.5499999999999998,4,0,3,27,17.088175,16.753154,17.088175,16.7189,2.135668,2.218976,0.500287,0.859814,0.848329,-0.175983,58.4,58.743005,58.0,59.0,1.0,-0.5,0.1,-0.243005,0,0,40.0,60.0,,66.67,1,2,2,4,4,4,1,1,1,7,7,1,1,2,1,1,8,35,2,2,P,finished,3.1,1,2,1,0
race_hf_v1,10868873,4,R4 Federation Steel & Industrial Country Boosted Hcp (C2),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (5),2026-08-31T05:35:00+00:00,10,8,0,True,RESULTED,1245532142,6,Bargino,AUS,6,Lachlan King,Nadine Cameron,Albury (1),57.5,6,g,ch,Manhattan Rain (AUS),Star Temptress (AUS),Warmed up nicely late at Randwick over this journey at cricket score odds. Has some claims.,False,3.0,84.0,84.0,12.5,31.25,51655.0,16,2,2,1,11,1,3,1,1,0,5,1,0,0,4,1,4,0,0,0,x03159,x03159,Backmarker,9.0,12.0,13.0,[],,,33.33,,25.0,,,3.0,4.0,1.0,0.333333,0.444444,0.083333,4.0,0.444444,-0.034188,-0.00641,9,1000.0,55.0,3,5,101.0,2.7,13,08/08/2026,Randwick,Soft,Damon Budler,Cls 3,00.57.65,0:34.04,5,900.0,60.0,6,9,4.0,4.4,9,27/07/2026,Albury,Heavy,Damon Budler,BM58,00.54.81,0:35.55,1,1000.0,57.0,6,6,5.0,1.3,10,26/05/2026,Albury,Soft,Damon Budler,Cls 1,00.58.61,0:34.84,3,1000.0,56.5,10,4,61.0,1.0,10,15/05/2026,Albury,Good,Damon Budler,Cls 1,00.57.66,0:34.33,10,1000.0,57.5,3,4,5.5,6.4,12,23/04/2026,Albury,Good,Pierre Boudvillain,BM58,00.57.96,0:34.39,2,900.0,56.5,7,4,7.0,0.1,11,06/12/2025,Albury,Good,Pierre Boudvillain,BM58,00.52.45,0:34.56,6,1,3,5.0,1,5.0,5.6,33.33333333333333,33.33333333333333,0.2,0.4,2.65,0.1,2.8000000000000003,36.666666666666664,6,0,2,23,17.346054,17.097312,17.346054,17.097312,5.67939,3.007692,0.157668,0.344774,0.5506,0.029189,57.083333,57.172535,55.0,60.0,5.0,2.5,0.416667,0.327465,0,0,,,,100.0,4,4,4,6,8,2,7,3,3,5,5,3,3,3,3,3,2,55,5,7,L,finished,,1,7,0,0
race_hf_v1,10868873,4,R4 Federation Steel & Industrial Country Boosted Hcp (C2),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (5),2026-08-31T05:35:00+00:00,10,8,0,True,RESULTED,1245532143,7,Xceptional Spirit,AUS,10,Emma Ly,Matthew Kelley,Canberra,55.0,3,f,b,Xtravagant (NZ),Murials Spirit (AUS),Bullish win at Canberra Acton off extended spell. Tougher alley. Unknown in wet. One for multiples.,False,91.0,82.0,82.0,33.33,33.33,14150.0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,56x1,56x1,Leader,13.0,12.0,11.0,"[{""type"": ""perfectPrep1stUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 1st run back"", ""iconName"": ""readyToFire""}, {""type"": ""lastSix"", ""rate"": 100, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,,,,,,,-1.0,-2.0,-1.0,-0.076923,-0.153846,-0.083333,2.0,0.153846,0.013986,0.007576,1,1080.0,53.0,3,,10.0,4.0,8,21/08/2026,Canberra Acton,Synthetic,Emma Ly,Mdn,01.03.65,,6,1000.0,53.5,2,4,10.0,4.4,8,12/03/2026,Wagga,Good,Claire Ramsbotham,Open,00.58.29,0:34.69,5,1000.0,55.0,4,4,4.2,12.8,5,20/02/2026,Canberra,Good,Ms C Keatings,Mdn,00.56.69,0:33.86,1,800.0,,8,4,,0.5,8,12/02/2026,Goulburn,Good,Ms C Keatings,Barrier Trial-Open,00.46.35,0:33.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,3.25,1,4.0,3.25,33.33333333333333,33.33333333333333,0.5,0.5,5.425000000000001,0.5,7.066666666666667,8.066666666666666,3,0,0,10,17.639795,17.255792,17.639795,17.255792,2.371576,4.83357,0.697786,0.697786,0.705676,0.529994,53.833333,53.414741,53.0,55.0,2.0,2.0,1.166667,1.585259,0,0,50.0,,,75.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,9,0,0
race_hf_v1,10868873,4,R4 Federation Steel & Industrial Country Boosted Hcp (C2),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (5),2026-08-31T05:35:00+00:00,10,8,0,True,RESULTED,1245532144,8,Kazotsky,AUS,5,Brittany Button,Nadine Cameron,Albury (1),55.0,6,g,b,Russian Revolution (AUS),Silky Mover (AUS),Failed to threaten (outside alley) in testing conditions at Wodonga following market easing. New to Corowa. Hard to make a case.,False,64.0,71.0,71.0,10.0,20.0,35150.0,20,2,0,2,8,0,1,0,11,2,6,0,0,0,5,2,4,0,0,0,1x6699,1x6699,Off Pace,61.0,46.0,51.0,[],,,,,40.0,,,-15.0,-10.0,5.0,-0.245902,-0.163934,0.108696,20.0,0.245902,0.003214,-0.002131,9,1100.0,56.5,9,8,41.0,8.3,9,17/08/2026,Wodonga,Heavy,Tayla Childs,BM56,01.08.08,0:37.04,9,1000.0,57.5,1,10,9.5,8.4,14,06/07/2026,Wangaratta,Heavy,R J Hurdle,RST56,01.01.05,0:37.18,6,1100.0,58.5,1,8,4.2,2.9,12,27/06/2026,Wodonga,Heavy,B Mc Dougall,BM52,01.07.81,0:37.48,6,1000.0,54.5,9,10,26.0,2.8,10,14/06/2026,Wangaratta,Heavy,Milos Bunjevac,BM62,01.00.86,0:37.00,1,1170.0,57.0,3,9,5.0,0.2,8,04/11/2025,Wangaratta,Heavy,T Ladd,BM52,01.11.19,0:37.34,7,1000.0,55.0,5,8,12.0,6.7,8,18/07/2025,Albury,Heavy,Josh Richards,Cls 1,00.59.57,0:35.34,6,1,1,6.333333333333333,1,8.0,6.2,0.0,0.0,0.2,0.2,4.883333333333334,0.2,6.533333333333334,18.233333333333334,5,0,0,14,16.786973,16.402049,16.786973,16.402049,7.472931,5.804738,0.034884,0.034884,0.326846,-0.063254,56.5,56.763879,54.5,58.5,4.0,-1.5,-1.5,-1.763879,0,0,,,,83.33,7,7,7,2,5,8,8,4,4,8,8,5,7,7,8,5,5,72,7,3,P,finished,51.0,1,3,1,0
race_hf_v1,10868873,4,R4 Federation Steel & Industrial Country Boosted Hcp (C2),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (5),2026-08-31T05:35:00+00:00,10,8,0,True,RESULTED,1245532146,9,Cassimir,AUS,7,Cory Parish,P Waters,Tumbarumba,55.0,7,g,b,Hellbent (AUS),Geneteau (AUS),Had all before him at turn and went home tamely at Canberra Acton. Needs a form spike.,True,12.0,72.0,72.0,12.2,39.02,112423.0,41,5,9,2,24,4,6,0,8,1,16,3,3,0,6,0,4,0,1,0,135678,135678,Backmarker,81.0,126.0,151.0,"[{""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,,,,,,,45.0,70.0,25.0,0.555556,0.864198,0.198413,70.0,0.864198,-0.005723,-0.001314,8,1080.0,60.0,2,,21.0,6.4,10,07/08/2026,Canberra Acton,Synthetic,Molly Bourke,BM50,01.03.58,0:35.12,7,1100.0,59.0,2,5,20.0,3.2,13,11/07/2026,Cowra,Soft,Izzy Neale,BM50,01.05.40,0:37.53,6,1000.0,55.5,3,10,26.0,17.4,7,21/06/2026,Wagga,Heavy,Cassidy Hill,BM58,01.00.22,0:35.98,5,1065.0,59.0,8,6,26.0,2.8,9,23/05/2026,Wagga Riverside,Soft,Cassidy Hill,BM50,01.00.79,0:34.55,3,800.0,70.0,1,3,4.0,1.9,6,25/04/2026,Cootamundra,Good,Emily Waters,Open,00.45.70,,1,1000.0,68.0,1,4,3.6,1.0,5,11/04/2026,Grenfell,Good,Emily Waters,Open,00.58.02,,6,1,2,5.0,1,7.0,5.8,0.0,0.0,0.0,0.2,5.449999999999999,1.0,9.0,22.333333333333332,5,0,2,24,17.519329,17.11201,17.519329,17.11201,5.717565,6.1087,0.102878,0.217468,0.43274,0.010825,61.916667,60.819552,55.5,70.0,14.5,-5.0,-6.916667,-5.819552,1,0,,,,83.33,8,8,8,8,7,3,4,4,4,3,3,4,8,4,4,4,3,74,8,8,L,finished,,1,8,0,0
race_hf_v1,10868873,4,R4 Federation Steel & Industrial Country Boosted Hcp (C2),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (5),2026-08-31T05:35:00+00:00,10,8,0,True,RESULTED,1245532148,10,Dubai Oak,AUS,7,N.r,J Rolfe,Canberra,55.0,7,g,ch,Pride Of Dubai (AUS),Elldarragh (AUS),Found it tough since shaking his maiden. Ridden back and never a factor at Nowra. Drops to shorter trip. Regular under achiever.,True,0.0,64.0,64.0,2.7,10.81,44190.0,37,1,1,2,11,1,12,0,11,0,17,0,1,0,8,0,6,0,0,0,8x0007,8x0007,Backmarker,151.0,151.0,151.0,[],,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1200.0,55.0,6,7,201.0,7.8,9,10/08/2026,Nowra,Soft,Glenn Cahill,Cls 1,01.11.64,0:35.56,12,1010.0,53.0,9,7,201.0,8.9,13,26/07/2026,Sapphire Coast,Soft,R Wedrat-Kroezen,Cls 1,01.00.04,0:36.80,10,950.0,53.0,3,5,101.0,5.5,12,11/07/2026,Cowra,Soft,R Wedrat-Kroezen,Cls 1,00.55.09,0:36.22,10,1080.0,53.0,8,,101.0,17.8,10,26/06/2026,Canberra Acton,Synthetic,R Wedrat-Kroezen,Cls 1,01.02.68,0:34.24,8,1065.0,55.0,9,8,101.0,5.5,12,04/08/2025,Wagga Riverside,Heavy,J Innes Jnr,Cls 1,01.01.94,0:34.93,5,950.0,55.0,7,8,41.0,3.0,12,05/07/2025,Cowra,Heavy,Carly Frater,Cls 1,00.55.97,,6,0,0,8.666666666666666,5,9.666666666666666,9.4,0.0,0.0,0.0,0.0,8.083333333333334,3.0,7.3999999999999995,167.66666666666666,5,0,3,21,17.244509,17.03581,17.244509,17.03581,9.553344,9.481029,0.0,0.0,0.148349,-0.007425,54.0,53.631241,53.0,55.0,2.0,0.0,1.0,1.368759,0,0,,,,83.33,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,9,0,0
