feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10891607,8,R8 Phar Lap Centennial 4 Oct (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,2200,Heavy (10),2026-09-06T04:46:00+00:00,10,10,6,True,RESULTED,1248428062,1,Another Won't Hurt,NZ,7,Hayley Hassman,Adam Scott,Foxton,59.0,7,g,b,Turn Me Loose (NZ),Abeautifulred (NZ),Average effort last start when tenth and beaten 14 lengths over 1800m at Riccarton Park. Prepared to overlook that last run; expecting sharp improvement.,False,24.0,86.0,86.0,25.0,41.67,53140.0,12,3,0,2,0,0,4,0,8,3,1,1,0,0,2,0,2,1,0,0,431190,431190,,3.5,2.1,2.15,"[{""type"": ""distanceSuccess"", ""rate"": 100, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""perfectPrep2ndUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 2nd run back"", ""iconName"": ""readyToFire""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}, {""type"": ""perfectPrep4thUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,,,37.5,,,,-1.4,-1.35,0.05,-0.4,-0.385714,0.02381,1.45,0.4,0.179402,-0.011074,10,1800.0,58.0,10,7,10.5,14.7,11,29/08/2026,Riccarton Park,Soft,Rohan Mudhoo,BM75,01.53.93,,9,2000.0,58.0,10,9,6.2,5.0,13,08/08/2026,Riccarton Park,Heavy,K A Myers,BM75,02.10.17,,1,2200.0,53.0,7,10,8.1,1.3,14,24/07/2026,Waverley,Heavy,C M Lindsay,BM75,02.27.80,,1,2100.0,54.0,8,10,6.7,0.8,12,10/07/2026,Otaki,Heavy,K A Myers,BM75,02.24.20,,3,1650.0,58.5,18,7,18.4,3.1,14,04/07/2026,Waverley,Soft,K A Myers,BM65,01.43.75,,4,1500.0,58.5,4,10,17.5,1.7,10,10/06/2026,Trentham,Heavy,K A Myers,BM65,01.36.90,,6,2,3,4.666666666666667,1,6.666666666666667,4.8,33.33333333333333,33.33333333333333,0.4,0.6,4.433333333333333,0.8,7.0,8.266666666666667,2,0,4,8,15.903614,15.332546,15.364523,14.937537,5.180923,5.228149,0.321138,0.466198,0.609909,0.210897,56.666667,56.679052,53.0,58.5,5.5,1.0,2.333333,2.320948,0,0,40.0,60.0,,,1,1,1,1,8,1,1,1,1,9,9,1,1,1,1,1,1,28,1,3,P,finished,2.1,1,3,1,0
race_hf_v1,10891607,8,R8 Phar Lap Centennial 4 Oct (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,2200,Heavy (10),2026-09-06T04:46:00+00:00,10,10,6,True,RESULTED,1248428063,2,Koyama,NZ,2,Yogesh Atchamah,Len & Lacy Stewart,Timaru,58.0,6,g,b,Almanzor (FR),Lady Pinot (NZ),Settled well off the pace last start then made steady ground to finish eighth over 2200m at Oamaru. Should be at his top now and is sure to be thereabouts.,False,76.0,83.0,83.0,14.29,19.05,106795.0,42,6,1,1,12,1,9,0,21,5,13,4,8,3,3,0,3,0,14,3,586x68,586x68,,5.0,7.5,8.0,"[{""type"": ""distanceSuccess"", ""rate"": 30.77, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,,,,,,21.43,2.5,3.0,0.5,0.5,0.6,0.066667,3.0,0.6,-0.075,-0.008333,8,2200.0,56.5,3,10,7.9,4.1,10,19/07/2026,Oamaru,Heavy,J J Fawcett,BM75,02.28.19,,6,1600.0,57.5,4,8,38.4,7.5,7,02/07/2026,Ashburton,Heavy,Y Atchamah,BM75,01.42.10,,6,2200.0,56.0,7,6,6.6,5.1,10,15/03/2026,Wingatui,Soft,K Bakker,BM75,02.17.90,,8,2000.0,54.5,18,10,16.6,9.3,12,08/03/2026,Riverton,Heavy,Brandon May,Open,02.21.52,,5,2600.0,52.0,4,7,9.8,9.0,10,14/02/2026,Ascot Park,Soft,Ohara Najib,Open,02.50.51,,4,2200.0,54.0,4,5,25.8,2.6,10,07/02/2026,Wingatui,Soft,Y Atchamah,Open,02.16.33,,6,0,0,6.166666666666667,4,6.666666666666667,6.6,0.0,0.0,0.0,0.0,6.266666666666667,2.6,5.566666666666666,17.633333333333333,3,0,3,49,16.137314,15.331379,16.137314,15.267247,6.574215,6.060076,0.0,0.0,0.32046,-0.084395,55.083333,55.841112,52.0,57.5,5.5,1.5,2.916667,2.158888,0,0,,,,50.0,3,4,4,6,3,2,7,3,4,6,3,4,3,4,6,8,8,59,5,5,L,finished,,1,5,0,0
race_hf_v1,10891607,8,R8 Phar Lap Centennial 4 Oct (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,2200,Heavy (10),2026-09-06T04:46:00+00:00,10,10,6,True,RESULTED,1248428064,3,Lovelock,NZ,5,Triston Moodley,Len & Lacy Stewart,Timaru,55.5,8,g,b,Sacred Falls (NZ),La Zeel (NZ),Led from the outset last time out at Oamaru over 2200m on August 14. Can go back-to-back.,False,5.0,100.0,100.0,11.63,23.26,91680.0,43,5,4,1,2,0,25,3,16,2,15,1,0,0,5,0,5,1,1,1,144001,144001,,4.2,4.8,5.0,[],,,,,,20.0,,0.6,0.8,0.2,0.142857,0.190476,0.041667,0.8,0.190476,-0.038095,-0.008333,1,2200.0,57.0,9,9,6.6,2.8,14,14/08/2026,Oamaru,Heavy,T C Moodley,BM65,02.28.32,,17,1800.0,57.5,18,9,88.6,15.0,18,08/08/2026,Riccarton Park,Heavy,Ms K Williams,BM65,01.55.68,,10,2200.0,58.5,8,10,9.0,11.2,12,19/07/2026,Oamaru,Heavy,Y Atchamah,BM65,02.29.01,,4,2200.0,59.0,13,5,5.1,5.5,14,14/06/2026,Oamaru,Soft,A Comignaghi,BM65,02.18.92,,4,2200.0,57.5,4,9,5.5,3.6,13,31/05/2026,Wingatui,Heavy,Donovan Cooper,BM65,02.22.49,,1,2147.0,57.0,2,5,2.2,3.8,11,06/04/2026,Riverton,Soft,Donovan Cooper,RST60,02.17.39,,6,2,2,6.166666666666667,1,9.333333333333334,7.2,33.33333333333333,33.33333333333333,0.2,0.2,6.983333333333333,2.8,9.666666666666666,34.73333333333333,5,0,4,23,15.836453,15.343375,15.836453,15.300017,7.055541,7.659763,0.316011,0.316011,0.571787,0.166983,57.75,57.747854,57.0,59.0,2.0,-1.5,-2.25,-2.247854,0,0,,,,83.33,2,2,2,5,10,4,4,1,1,10,8,6,7,2,2,2,2,51,3,6,L,finished,,1,6,0,0
race_hf_v1,10891607,8,R8 Phar Lap Centennial 4 Oct (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,2200,Heavy (10),2026-09-06T04:46:00+00:00,10,10,6,True,RESULTED,1248428065,4,Allthekingshorses,AUS,9,Jack Taplin,Ainsley Mcleod,Swannanoa,54.0,4,m,b,King's Legacy (AUS),Malmoosa (AUS),"Still in first campaign. Has been unable to find the frame for a while, last start finishing ninth over 2200m at Riccarton Park Synthetic a week-and-a-half ago. Include in all combos.",False,44.0,78.0,78.0,14.29,28.57,12950.0,7,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,4,1,631469,631469,,9.5,21.0,23.0,"[{""type"": ""perfectPrep4thUp"", ""rate"": 100, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,,,,,,25.0,11.5,13.5,2.0,1.210526,1.421053,0.095238,13.5,1.421053,-0.061785,-0.004141,9,2200.0,55.0,5,,20.3,7.1,11,26/08/2026,Riccarton Park Synthetic,Synthetic,Jack Taplin,BM65,02.17.17,,6,2000.0,54.0,2,,6.8,11.8,6,07/08/2026,Cambridge Synthetic,Synthetic,Jack Taplin,BM70,02.07.06,,4,2000.0,54.5,6,,17.8,1.5,10,09/07/2026,Cambridge Synthetic,Synthetic,Jack Taplin,BM66,02.06.98,,1,2000.0,54.5,8,,6.6,0.2,10,17/06/2026,Cambridge Synthetic,Synthetic,Jack Taplin,Mdn,02.03.73,,3,2000.0,56.5,7,,10.9,7.0,8,03/06/2026,Cambridge Synthetic,Synthetic,G Rooke,Mdn,02.04.55,,6,1600.0,56.5,11,7,81.8,7.7,12,13/05/2026,Matamata,Soft,Tayla Mitchell,Mdn,01.38.09,,6,1,2,4.833333333333333,1,6.333333333333333,4.6,0.0,0.0,0.2,0.4,5.883333333333333,0.2,6.8,14.966666666666667,1,0,0,11,16.311551,16.010531,16.164229,15.950327,5.301426,6.218916,0.142011,0.269506,0.453086,0.055095,55.166667,54.988474,54.0,56.5,2.5,-1.0,-1.166667,-0.988474,0,0,,,,,5,6,7,10,6,2,2,3,4,4,2,2,5,3,3,5,3,71,6,10,L,finished,,1,10,0,0
race_hf_v1,10891607,8,R8 Phar Lap Centennial 4 Oct (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,2200,Heavy (10),2026-09-06T04:46:00+00:00,10,10,6,True,RESULTED,1248428066,5,La Evita,NZ,3,Akshay Balloo,Ms K C Murphy,Riccarton Park,54.0,6,m,b,Puccini (NZ),La Chiflota (CHI),"Has been out of the money of late including last time out when eighth over 2200m at Riccarton Park Synthetic a week-and-a-half ago, beaten 6 lengths. Tested again.",False,79.0,80.0,80.0,9.68,19.35,58475.0,31,3,0,3,4,0,8,0,13,3,17,3,0,0,4,0,4,0,0,0,584778,584778,,12.0,21.0,20.0,[],,,,,,,,9.0,8.0,-1.0,0.75,0.666667,-0.047619,10.0,0.75,-0.033333,0.002381,8,2200.0,54.0,2,,31.7,6.7,11,26/08/2026,Riccarton Park Synthetic,Synthetic,B E Grylls,BM65,02.17.17,,7,2200.0,52.5,10,9,18.8,4.8,14,14/08/2026,Oamaru,Heavy,Ohara Najib,BM65,02.28.32,,7,2200.0,66.5,2,,14.7,11.0,10,05/08/2026,Riccarton Park Synthetic,Synthetic,L E Kennedy,BM65,02.18.06,,4,2200.0,52.0,4,,32.6,0.7,12,23/07/2026,Riccarton Park Synthetic,Synthetic,Ohara Najib,BM65,02.20.71,,8,2200.0,52.0,7,10,20.8,9.3,12,19/07/2026,Oamaru,Heavy,Ohara Najib,BM65,02.29.01,,5,2200.0,52.0,7,8,31.6,3.0,11,02/07/2026,Ashburton,Heavy,Ohara Najib,BM65,02.28.42,,6,0,0,6.5,4,7.333333333333333,6.8,0.0,0.0,0.0,0.0,5.916666666666667,0.7,7.5,21.733333333333334,6,0,3,11,16.038492,15.338048,16.038492,15.338048,6.620518,6.056538,0.0,0.0,0.465925,-0.044216,54.833333,54.998297,52.0,66.5,14.5,0.0,-0.833333,-0.998297,0,0,,,,100.0,6,6,6,7,2,5,6,3,4,8,5,5,2,4,6,4,6,75,7,4,P,finished,21.0,1,4,0,0
race_hf_v1,10891607,8,R8 Phar Lap Centennial 4 Oct (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,2200,Heavy (10),2026-09-06T04:46:00+00:00,10,10,6,True,RESULTED,1248428067,6,Lady's Secret,NZ,10,Kendra Bakker,Len & Lacy Stewart,Timaru,54.0,6,m,gr,Turn Me Loose (NZ),Spendaholic (NZ),Came from a wide gate and could only manage to finish 11th last time out over 2200m at Oamaru. Is proving to be too hard to catch.,False,92.0,75.0,75.0,3.45,20.69,37565.0,29,1,1,4,8,1,9,0,12,0,5,0,0,0,3,0,3,0,1,0,68x670,68x670,,14.0,27.0,26.0,[],,,,,,,,13.0,12.0,-1.0,0.928571,0.857143,-0.037037,14.0,0.928571,-0.032967,0.001425,11,2200.0,54.0,16,9,15.0,6.6,14,14/08/2026,Oamaru,Heavy,G A Jogoo,BM65,02.28.32,,7,2200.0,54.0,9,10,9.2,8.4,12,19/07/2026,Oamaru,Heavy,T C Moodley,BM65,02.29.01,,6,1600.0,54.0,14,8,18.3,6.8,13,02/07/2026,Ashburton,Heavy,K Bakker,BM65,01.43.44,,8,2000.0,54.0,6,5,24.3,5.7,9,21/02/2026,Otaki,Soft,K A Myers,BM75,02.04.32,,6,2100.0,54.0,1,4,21.5,4.9,12,31/01/2026,Trentham,Good,S T Collett,BM65,02.09.60,,9,2100.0,54.0,12,4,35.6,8.3,14,09/01/2026,Otaki,Good,Rohan Mudhoo,BM65,02.07.87,,6,0,0,7.833333333333333,6,8.0,7.6,0.0,0.0,0.0,0.0,6.783333333333334,4.9,7.266666666666667,14.166666666666666,4,0,3,23,16.42293,15.629826,16.42293,15.662211,8.152022,7.012044,0.0,0.0,0.388959,-0.068956,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0,0,,,,66.67,7,9,8,8,1,9,5,3,4,3,1,8,6,4,6,6,7,79,8,7,L,finished,,1,7,0,0
race_hf_v1,10891607,8,R8 Phar Lap Centennial 4 Oct (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,2200,Heavy (10),2026-09-06T04:46:00+00:00,10,10,6,True,RESULTED,1248428068,7,Strong,NZ,1,Jasmine Fawcett,H B Tapper,Timaru,54.0,7,g,br,Highly Recommended (AUS),Dehere And There (AUS),"Hasn't won in 19 months. Finished sixth, beaten 4.5 lengths, last start over 2200m at Oamaru. Better placed and expected to go well.",False,31.0,82.0,82.0,5.88,23.53,58900.0,34,2,2,4,13,1,6,0,11,1,22,2,5,1,4,0,3,0,1,0,078366,078366,,5.0,6.0,5.5,"[{""type"": ""perfectPrep4thUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,,,,,,,1.0,0.5,-0.5,0.2,0.1,-0.083333,1.5,0.2,-0.018182,0.015152,6,2200.0,56.0,8,9,11.2,4.5,14,14/08/2026,Oamaru,Heavy,Brandon May,BM65,02.28.32,,6,2200.0,55.0,12,10,10.4,6.5,12,19/07/2026,Oamaru,Heavy,J J Fawcett,BM65,02.29.01,,3,2200.0,54.5,2,8,9.4,2.1,11,02/07/2026,Ashburton,Heavy,A Comignaghi,BM65,02.28.42,,8,2200.0,57.5,10,,13.2,6.2,11,25/06/2026,Riccarton Park Synthetic,Synthetic,R D Beeharry,RST60,02.19.17,,7,2200.0,56.0,5,,19.5,4.2,11,27/05/2026,Riccarton Park Synthetic,Synthetic,R D Beeharry,BM65,02.16.71,,11,2215.0,57.5,8,10,7.2,18.9,12,19/04/2026,Ascot Park,Heavy,Billy Jacobson,BM65,02.28.97,,6,0,1,6.833333333333333,3,5.0,6.0,0.0,33.33333333333333,0.0,0.2,7.066666666666666,2.1,4.366666666666666,10.333333333333334,6,0,4,23,16.092458,15.198155,16.092458,15.198155,6.427461,6.121008,0.0,0.172312,0.502729,-0.091243,56.083333,55.9362,54.5,57.5,3.0,-2.0,-2.083333,-1.9362,0,0,,,,100.0,3,3,3,3,7,6,3,3,1,7,4,3,4,4,4,3,9,42,2,1,W,finished,6.0,1,1,1,1
race_hf_v1,10891607,8,R8 Phar Lap Centennial 4 Oct (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,2200,Heavy (10),2026-09-06T04:46:00+00:00,10,10,6,True,RESULTED,1248428069,8,Ruby Sunrise,NZ,8,Abdul Najib,S E Dring,Rangiora,54.0,8,m,ch,Sweynesse (AUS),Eighteen Carat (NZ),Pushed forward from a wide draw last time but tired in the straight to finish eighth over 1600m at Riccarton Park Synthetic. Looking elsewhere.,False,54.0,72.0,72.0,5.56,16.67,64685.0,54,3,2,4,10,0,19,0,18,3,4,0,5,1,5,0,5,0,0,0,506088,506088,,20.0,16.0,15.0,[],,,,,,,,-4.0,-5.0,-1.0,-0.2,-0.25,-0.0625,5.0,0.25,0.016667,0.004167,8,1600.0,54.0,10,,39.7,5.0,10,26/08/2026,Riccarton Park Synthetic,Synthetic,B E Grylls,RST60,01.36.95,,8,2200.0,54.0,7,9,15.6,5.3,14,14/08/2026,Oamaru,Heavy,A K Riddell,BM65,02.28.32,,14,1600.0,53.5,2,9,52.9,14.5,14,01/08/2026,Riccarton Park,Heavy,Ashlee Strawbridge,BM65,01.42.37,,6,2200.0,55.0,5,8,30.1,5.0,11,02/07/2026,Ashburton,Heavy,Brandon May,BM65,02.28.42,,10,1600.0,54.0,12,5,29.5,15.8,11,20/06/2026,Riccarton Park,Soft,M K Hudson,BM75,01.35.78,,5,1600.0,55.0,12,7,19.5,4.4,11,16/06/2026,Riccarton Park,Soft,Brandon May,RST62,01.39.64,,6,0,0,8.5,5,10.0,9.2,0.0,0.0,0.0,0.0,8.333333333333334,4.4,8.266666666666667,36.06666666666667,2,0,3,11,16.704949,15.758547,14.832794,14.827797,8.678176,8.111239,0.0,0.0,0.301585,-0.037419,54.25,54.179781,53.5,55.0,1.5,0.0,-0.25,-0.179781,0,0,,,,,9,5,5,2,5,7,8,3,4,1,10,9,8,4,6,9,5,52,4,8,L,finished,,1,8,0,0
race_hf_v1,10891607,8,R8 Phar Lap Centennial 4 Oct (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,2200,Heavy (10),2026-09-06T04:46:00+00:00,10,10,6,True,RESULTED,1248428070,9,Wal,NZ,6,Terry Moseley,Ainsley Mcleod,Swannanoa,54.0,6,g,b,Staphanos (JPN),Savadashian (NZ),"Battled last start to finish 11th over 2200m at Riccarton Park Synthetic, adding to a sequence of plain results. Struggling to make an impact lately and others appeal more.",False,63.0,73.0,73.0,5.13,15.38,46565.0,39,2,1,3,9,1,15,0,5,0,11,0,3,0,4,0,3,0,2,0,000900,000900,,41.0,41.0,46.0,[],,,,,,,,0.0,5.0,5.0,0.0,0.121951,0.121951,5.0,0.121951,-0.002651,-0.002651,11,2200.0,54.0,11,,78.0,11.9,11,26/08/2026,Riccarton Park Synthetic,Synthetic,Brandon May,BM65,02.17.17,,10,2200.0,66.5,1,,36.1,13.4,10,05/08/2026,Riccarton Park Synthetic,Synthetic,Skye Du Plessis,BM65,02.18.06,,9,1600.0,54.5,4,,46.3,6.0,9,25/06/2026,Riccarton Park Synthetic,Synthetic,Ashlee Strawbridge,BM65,01.37.99,,12,1600.0,56.0,4,7,27.9,12.2,13,16/06/2026,Riccarton Park,Soft,Ashlee Strawbridge,RST62,01.40.23,,14,1600.0,54.0,6,7,57.5,10.2,14,02/04/2026,Ashburton,Soft,C R Barnes,BM75,01.38.45,,12,1600.0,56.0,15,4,39.7,9.0,14,12/03/2026,Ashburton,Good,Floor Moerman,BM65,01.37.15,,6,0,0,11.333333333333334,9,10.0,11.2,0.0,0.0,0.0,0.0,10.450000000000001,6.0,10.433333333333334,53.46666666666667,2,0,0,11,16.469377,16.164393,16.038492,15.986797,10.928317,10.923848,0.0,0.0,0.024855,-0.022772,56.833333,57.465876,54.0,66.5,12.5,0.0,-2.833333,-3.465876,0,0,,,,,10,10,10,4,4,8,9,3,4,2,5,10,10,4,6,10,4,85,9,2,P,finished,41.0,1,2,1,0
race_hf_v1,10891607,8,R8 Phar Lap Centennial 4 Oct (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,2200,Heavy (10),2026-09-06T04:46:00+00:00,10,10,6,True,RESULTED,1248428071,10,The Peony Xpress,NZ,4,Ashlee Strawbridge,S E Dring,Rangiora,54.0,8,m,b,Verdi (NZ),Xpozay (NZ),"Has been out of the money in recent runs including last time out when fifth over 2200m at Riccarton Park Synthetic a week-and-a-half ago, beaten 4 lengths. Looking to others.",False,21.0,78.0,78.0,0.0,12.0,14455.0,25,0,2,1,3,0,10,0,11,0,3,0,6,0,5,0,4,0,0,0,020075,020075,,14.0,23.0,26.0,[],,,,,,,,9.0,12.0,3.0,0.642857,0.857143,0.130435,12.0,0.857143,-0.032967,-0.005017,5,2200.0,56.5,2,,10.8,3.8,8,26/08/2026,Riccarton Park Synthetic,Synthetic,B E Grylls,Mdn,02.17.68,,7,2200.0,56.5,2,9,12.6,6.7,9,14/08/2026,Oamaru,Heavy,Rohan Mudhoo,Mdn,02.30.17,,11,1400.0,56.5,9,10,26.0,13.0,14,19/07/2026,Oamaru,Heavy,Billy Jacobson,Mdn,01.31.74,,12,1400.0,52.5,4,8,7.4,12.0,14,02/07/2026,Ashburton,Heavy,Tom Wigram,Mdn,01.28.16,,2,1400.0,56.5,6,7,5.0,0.2,11,16/06/2026,Riccarton Park,Soft,M K Hudson,Mdn,01.26.08,,10,1600.0,56.5,1,9,10.1,21.6,12,07/06/2026,Phar Lap Raceway,Heavy,R D Beeharry,Mdn,01.42.44,,6,0,1,7.833333333333333,2,7.666666666666667,7.4,0.0,0.0,0.0,0.2,9.55,0.2,7.833333333333333,16.466666666666665,2,0,4,11,16.263941,15.608787,15.979082,15.314573,7.673518,8.856311,0.0,0.130608,0.349438,-0.101851,55.833333,55.909057,52.5,56.5,4.0,-2.5,-1.833333,-1.909057,0,0,,,,,7,8,8,8,9,10,10,3,4,5,7,7,9,4,5,7,10,87,10,9,L,finished,,1,9,0,0
